Date Time ,Monitor,Chemical,Reading
2016-04-17,3,Appluimonia,34.24986000000001
2016-04-17,3,Chlorodinine,33.4947997
2016-04-17,3,Methylosmolene,47.35155649999999
2016-04-17,4,AGOC-3A,32.7604925
2016-04-17,4,Appluimonia,8.872108839999997
2016-04-17,4,Chlorodinine,12.038963390000001
2016-04-17,4,Methylosmolene,8.04507
2016-04-17,5,AGOC-3A,10.6631588
2016-04-17,5,Appluimonia,7.478378399999999
2016-04-17,5,Chlorodinine,6.085572699999999
2016-04-17,5,Methylosmolene,5.40454137
2016-04-17,6,AGOC-3A,77.9466691
2016-04-17,6,Appluimonia,14.00549424
2016-04-17,6,Chlorodinine,10.6194385
2016-04-17,6,Methylosmolene,8.118117799999998
2016-04-17,7,AGOC-3A,18.770898999999996
2016-04-17,7,Appluimonia,21.084720400000005
2016-04-17,7,Chlorodinine,10.95827943
2016-04-17,7,Methylosmolene,16.989471500000004
2016-04-17,8,AGOC-3A,9.78485598
2016-04-17,8,Appluimonia,13.5513155
2016-04-17,8,Chlorodinine,10.415199659999999
2016-04-17,8,Methylosmolene,12.52849191
2016-04-17,9,AGOC-3A,6.154867200000001
2016-04-17,9,Appluimonia,9.085693599999999
2016-04-17,9,Chlorodinine,6.987745899999999
2016-04-17,9,Methylosmolene,5.9712400500000005
2016-04-18,1,AGOC-3A,6.67200964
2016-04-18,1,Appluimonia,5.7079492
2016-04-18,1,Chlorodinine,6.9163979
2016-04-18,1,Methylosmolene,6.080420900000002
2016-04-18,2,AGOC-3A,7.5248737
2016-04-18,2,Appluimonia,8.314712600000002
2016-04-18,2,Chlorodinine,6.446847199999999
2016-04-18,2,Methylosmolene,8.6805806
2016-04-18,3,AGOC-3A,24.003249800000006
2016-04-18,3,Appluimonia,29.954738000000003
2016-04-18,3,Chlorodinine,31.763011
2016-04-18,3,Methylosmolene,29.715730999999995
2016-04-18,4,AGOC-3A,7.761434999999999
2016-04-18,4,Appluimonia,8.163884800000002
2016-04-18,4,Chlorodinine,6.7496672
2016-04-18,4,Methylosmolene,8.562855
2016-04-18,5,AGOC-3A,6.3355143
2016-04-18,5,Appluimonia,6.456677670000001
2016-04-18,5,Chlorodinine,4.894339
2016-04-18,5,Methylosmolene,6.6032763999999995
2016-04-18,6,AGOC-3A,8.958252500000002
2016-04-18,6,Appluimonia,10.36781
2016-04-18,6,Chlorodinine,10.2505161
2016-04-18,6,Methylosmolene,8.8937254
2016-04-18,7,AGOC-3A,12.593708949999998
2016-04-18,7,Appluimonia,12.2401973
2016-04-18,7,Chlorodinine,17.232971300000003
2016-04-18,7,Methylosmolene,19.626286200000003
2016-04-18,8,AGOC-3A,9.227840789999998
2016-04-18,8,Appluimonia,11.063845520000003
2016-04-18,8,Chlorodinine,9.492767800000001
2016-04-18,8,Methylosmolene,10.412464690000002
2016-04-18,9,AGOC-3A,5.457909999999999
2016-04-18,9,Appluimonia,5.590685800000001
2016-04-18,9,Chlorodinine,6.1642141399999995
2016-04-18,9,Methylosmolene,6.445406560000001
2016-04-19,1,AGOC-3A,5.099620559999999
2016-04-19,1,Appluimonia,4.4812544999999995
2016-04-19,1,Chlorodinine,7.188589870000001
2016-04-19,1,Methylosmolene,5.263657800000001
2016-04-19,2,AGOC-3A,10.024730400000001
2016-04-19,2,Appluimonia,6.483128950000001
2016-04-19,2,Chlorodinine,10.3191162
2016-04-19,2,Methylosmolene,7.164908649999998
2016-04-19,3,AGOC-3A,34.5231073
2016-04-19,3,Appluimonia,29.797065999999997
2016-04-19,3,Chlorodinine,28.2081156
2016-04-19,3,Methylosmolene,26.357790210000005
2016-04-19,4,AGOC-3A,7.826587100000001
2016-04-19,4,Appluimonia,8.601863999999999
2016-04-19,4,Chlorodinine,6.35591931
2016-04-19,4,Methylosmolene,7.84521442
2016-04-19,5,AGOC-3A,6.016343400000001
2016-04-19,5,Appluimonia,5.39492749
2016-04-19,5,Chlorodinine,6.55272081
2016-04-19,5,Methylosmolene,6.0540409
2016-04-19,6,AGOC-3A,9.4780445
2016-04-19,6,Appluimonia,7.935623
2016-04-19,6,Chlorodinine,9.494329900000002
2016-04-19,6,Methylosmolene,10.602278
2016-04-19,7,AGOC-3A,60.70862150999999
2016-04-19,7,Appluimonia,13.456320400000001
2016-04-19,7,Chlorodinine,25.149617
2016-04-19,7,Methylosmolene,92.93643999999998
2016-04-19,8,AGOC-3A,9.925066739999995
2016-04-19,8,Appluimonia,14.177700900000001
2016-04-19,8,Chlorodinine,12.31971595
2016-04-19,8,Methylosmolene,14.272241199999998
2016-04-19,9,AGOC-3A,5.978577360000001
2016-04-19,9,Appluimonia,5.438631
2016-04-19,9,Chlorodinine,4.7470004999999995
2016-04-19,9,Methylosmolene,5.0241223999999995
2016-04-20,1,AGOC-3A,4.811702480000001
2016-04-20,1,Appluimonia,5.9924427
2016-04-20,1,Chlorodinine,7.057590609999997
2016-04-20,1,Methylosmolene,4.37821029
2016-04-20,2,AGOC-3A,7.6169545
2016-04-20,2,Appluimonia,9.232323399999999
2016-04-20,2,Chlorodinine,10.0756526
2016-04-20,2,Methylosmolene,8.218159009999999
2016-04-20,3,AGOC-3A,27.27545900000001
2016-04-20,3,Appluimonia,33.644642999999995
2016-04-20,3,Chlorodinine,33.31897100000001
2016-04-20,3,Methylosmolene,26.205998000000005
2016-04-20,4,AGOC-3A,8.1875763
2016-04-20,4,Appluimonia,5.964270239999999
2016-04-20,4,Chlorodinine,7.8107858
2016-04-20,4,Methylosmolene,7.5113339
2016-04-20,5,AGOC-3A,4.10152201
2016-04-20,5,Appluimonia,5.937959099999999
2016-04-20,5,Chlorodinine,5.130795000000001
2016-04-20,5,Methylosmolene,5.4302467000000005
2016-04-20,6,AGOC-3A,9.0359163
2016-04-20,6,Appluimonia,10.749677
2016-04-20,6,Chlorodinine,9.482609899999998
2016-04-20,6,Methylosmolene,9.331019200000002
2016-04-20,7,AGOC-3A,12.4680173
2016-04-20,7,Appluimonia,17.832893699999996
2016-04-20,7,Chlorodinine,13.168389699999999
2016-04-20,7,Methylosmolene,17.5368536
2016-04-20,8,AGOC-3A,10.94221601
2016-04-20,8,Appluimonia,12.185675759999997
2016-04-20,8,Chlorodinine,11.705734
2016-04-20,8,Methylosmolene,10.9434694
2016-04-20,9,AGOC-3A,5.4968208999999995
2016-04-20,9,Appluimonia,5.5883885
2016-04-20,9,Chlorodinine,6.0365443999999995
2016-04-20,9,Methylosmolene,5.927303200000001
2016-04-21,1,AGOC-3A,5.674892300000001
2016-04-21,1,Appluimonia,5.364165899999999
2016-04-21,1,Chlorodinine,4.744964820000001
2016-04-21,1,Methylosmolene,5.779499900000001
2016-04-21,2,AGOC-3A,10.905644410000003
2016-04-21,2,Appluimonia,7.5357478
2016-04-21,2,Chlorodinine,10.481847979999998
2016-04-21,2,Methylosmolene,8.744132900000002
2016-04-21,3,AGOC-3A,36.450783
2016-04-21,3,Appluimonia,35.0942117
2016-04-21,3,Chlorodinine,25.453059000000003
2016-04-21,3,Methylosmolene,36.8071635
2016-04-21,4,AGOC-3A,7.0798605
2016-04-21,4,Appluimonia,6.9601709
2016-04-21,4,Chlorodinine,7.9528311
2016-04-21,4,Methylosmolene,8.464137299999999
2016-04-21,5,AGOC-3A,34.72555926
2016-04-21,5,Appluimonia,7.33985323
2016-04-21,5,Chlorodinine,23.821963499999992
2016-04-21,5,Methylosmolene,5.0890683999999995
2016-04-21,6,AGOC-3A,129.60502400000001
2016-04-21,6,Appluimonia,10.048953000000001
2016-04-21,6,Chlorodinine,15.310626000000001
2016-04-21,6,Methylosmolene,40.466997299999996
2016-04-21,7,AGOC-3A,12.5111222
2016-04-21,7,Appluimonia,15.6707924
2016-04-21,7,Chlorodinine,12.8365786
2016-04-21,7,Methylosmolene,12.945612000000002
2016-04-21,8,AGOC-3A,8.73828891
2016-04-21,8,Appluimonia,10.934676400000003
2016-04-21,8,Chlorodinine,11.2144281
2016-04-21,8,Methylosmolene,10.22678546
2016-04-21,9,AGOC-3A,64.52390460999999
2016-04-21,9,Appluimonia,5.976138500000001
2016-04-21,9,Chlorodinine,8.982605200000002
2016-04-21,9,Methylosmolene,4.412808699999999
2016-04-22,1,AGOC-3A,6.0782115999999995
2016-04-22,1,Appluimonia,4.819971799999999
2016-04-22,1,Chlorodinine,5.768764200000001
2016-04-22,1,Methylosmolene,4.662238199999999
2016-04-22,2,AGOC-3A,9.5630573
2016-04-22,2,Appluimonia,7.944395200000001
2016-04-22,2,Chlorodinine,7.24634808
2016-04-22,2,Methylosmolene,10.507239000000004
2016-04-22,3,AGOC-3A,29.006193999999997
2016-04-22,3,Appluimonia,41.084624100000006
2016-04-22,3,Chlorodinine,32.40766099999999
2016-04-22,3,Methylosmolene,31.983534900000006
2016-04-22,4,AGOC-3A,53.66419910000002
2016-04-22,4,Appluimonia,7.146026299999999
2016-04-22,4,Chlorodinine,14.23463067
2016-04-22,4,Methylosmolene,6.751252999999999
2016-04-22,5,AGOC-3A,27.017286449999997
2016-04-22,5,Appluimonia,6.6916534400000005
2016-04-22,5,Chlorodinine,10.044772299999998
2016-04-22,5,Methylosmolene,5.121271700000001
2016-04-22,6,AGOC-3A,10.5011252
2016-04-22,6,Appluimonia,9.431503000000003
2016-04-22,6,Chlorodinine,15.224827900000001
2016-04-22,6,Methylosmolene,25.2399466
2016-04-22,7,AGOC-3A,9.935573009999999
2016-04-22,7,Appluimonia,12.823328700000001
2016-04-22,7,Chlorodinine,13.003624999999998
2016-04-22,7,Methylosmolene,18.1408123
2016-04-22,8,AGOC-3A,13.2864624
2016-04-22,8,Appluimonia,13.393644000000002
2016-04-22,8,Chlorodinine,12.41517576
2016-04-22,8,Methylosmolene,12.5051477
2016-04-22,9,AGOC-3A,70.5551625
2016-04-22,9,Appluimonia,10.330861599999999
2016-04-22,9,Chlorodinine,6.5154817
2016-04-22,9,Methylosmolene,4.640449570000001
2016-04-23,1,AGOC-3A,6.3404691
2016-04-23,1,Appluimonia,5.766642110000001
2016-04-23,1,Chlorodinine,6.53291586
2016-04-23,1,Methylosmolene,5.623372399999999
2016-04-23,2,AGOC-3A,9.103139910000001
2016-04-23,2,Appluimonia,8.4258386
2016-04-23,2,Chlorodinine,9.921103300000002
2016-04-23,2,Methylosmolene,8.1539462
2016-04-23,3,AGOC-3A,42.671103089999995
2016-04-23,3,Appluimonia,28.266859299999993
2016-04-23,3,Chlorodinine,18.848866000000005
2016-04-23,3,Methylosmolene,34.69937600000001
2016-04-23,4,AGOC-3A,7.324801880000001
2016-04-23,4,Appluimonia,7.998410099999999
2016-04-23,4,Chlorodinine,8.3797277
2016-04-23,4,Methylosmolene,8.247330100000001
2016-04-23,5,AGOC-3A,5.794535629999999
2016-04-23,5,Appluimonia,4.85709433
2016-04-23,5,Chlorodinine,5.30653692
2016-04-23,5,Methylosmolene,7.1294317000000005
2016-04-23,6,AGOC-3A,10.7454039
2016-04-23,6,Appluimonia,8.8565983
2016-04-23,6,Chlorodinine,11.1692164
2016-04-23,6,Methylosmolene,16.6811809
2016-04-23,7,AGOC-3A,11.036573500000003
2016-04-23,7,Appluimonia,17.5682332
2016-04-23,7,Chlorodinine,13.2703382
2016-04-23,7,Methylosmolene,10.3813803
2016-04-23,8,AGOC-3A,10.104654
2016-04-23,8,Appluimonia,12.88873367
2016-04-23,8,Chlorodinine,11.92639992
2016-04-23,8,Methylosmolene,12.613168
2016-04-23,9,AGOC-3A,6.519230500000001
2016-04-23,9,Appluimonia,5.6893788
2016-04-23,9,Chlorodinine,4.60256579
2016-04-23,9,Methylosmolene,6.044404599999998
2016-04-24,1,AGOC-3A,6.4599086
2016-04-24,1,Appluimonia,4.90996346
2016-04-24,1,Chlorodinine,5.80474664
2016-04-24,1,Methylosmolene,5.4979645
2016-04-24,2,AGOC-3A,9.0327465
2016-04-24,2,Appluimonia,9.249446099999998
2016-04-24,2,Chlorodinine,7.8912730999999985
2016-04-24,2,Methylosmolene,6.906743809999999
2016-04-24,3,AGOC-3A,30.6378183
2016-04-24,3,Appluimonia,30.531871
2016-04-24,3,Chlorodinine,27.3389203
2016-04-24,3,Methylosmolene,25.86886427
2016-04-24,4,AGOC-3A,7.727846
2016-04-24,4,Appluimonia,8.369894299999999
2016-04-24,4,Chlorodinine,8.601040800000003
2016-04-24,4,Methylosmolene,9.301032
2016-04-24,5,AGOC-3A,5.422355100000001
2016-04-24,5,Appluimonia,5.4228355
2016-04-24,5,Chlorodinine,6.36371666
2016-04-24,5,Methylosmolene,5.384421100000001
2016-04-24,6,AGOC-3A,10.231674000000002
2016-04-24,6,Appluimonia,8.937618899999999
2016-04-24,6,Chlorodinine,9.502192199999998
2016-04-24,6,Methylosmolene,10.0345491
2016-04-24,7,AGOC-3A,11.273607600000002
2016-04-24,7,Appluimonia,13.316747699999997
2016-04-24,7,Chlorodinine,15.3948989
2016-04-24,7,Methylosmolene,11.530219800000001
2016-04-24,8,AGOC-3A,9.639973600000001
2016-04-24,8,Appluimonia,9.313932419999999
2016-04-24,8,Chlorodinine,11.522274799999998
2016-04-24,8,Methylosmolene,13.882335699999999
2016-04-24,9,AGOC-3A,5.2198907
2016-04-24,9,Appluimonia,7.4729074
2016-04-24,9,Chlorodinine,5.802780400000001
2016-04-24,9,Methylosmolene,5.5357542
2016-04-25,1,AGOC-3A,5.8144665600000005
2016-04-25,1,Appluimonia,6.409128800000001
2016-04-25,1,Chlorodinine,6.3867083
2016-04-25,1,Methylosmolene,5.471850869999999
2016-04-25,2,AGOC-3A,7.046507419999999
2016-04-25,2,Appluimonia,9.250816799999999
2016-04-25,2,Chlorodinine,8.4281189
2016-04-25,2,Methylosmolene,9.021736800000001
2016-04-25,3,AGOC-3A,30.1842346
2016-04-25,3,Appluimonia,30.608922199999995
2016-04-25,3,Chlorodinine,28.390793999999993
2016-04-25,3,Methylosmolene,33.738016200000004
2016-04-25,4,AGOC-3A,6.675937000000002
2016-04-25,4,Appluimonia,7.334440699999999
2016-04-25,4,Chlorodinine,8.6298562
2016-04-25,4,Methylosmolene,9.793824
2016-04-25,5,AGOC-3A,3.8918362299999996
2016-04-25,5,Appluimonia,7.247365329999999
2016-04-25,5,Chlorodinine,6.1105687999999985
2016-04-25,5,Methylosmolene,4.6409863
2016-04-25,6,AGOC-3A,31.826458000000006
2016-04-25,6,Appluimonia,9.945846099999997
2016-04-25,6,Chlorodinine,41.888267000000006
2016-04-25,6,Methylosmolene,124.93016480000003
2016-04-25,7,AGOC-3A,11.7652074
2016-04-25,7,Appluimonia,9.5221538
2016-04-25,7,Chlorodinine,12.970295999999998
2016-04-25,7,Methylosmolene,13.54167379
2016-04-25,8,AGOC-3A,12.619371999999998
2016-04-25,8,Appluimonia,11.829379470000001
2016-04-25,8,Chlorodinine,10.0956938
2016-04-25,8,Methylosmolene,10.848462900000001
2016-04-25,9,AGOC-3A,4.7184558
2016-04-25,9,Appluimonia,4.89292992
2016-04-25,9,Chlorodinine,3.79939949
2016-04-25,9,Methylosmolene,6.2317651000000005
2016-04-26,1,AGOC-3A,5.360704999999999
2016-04-26,1,Appluimonia,7.8588597
2016-04-26,1,Chlorodinine,6.248541199999999
2016-04-26,1,Methylosmolene,6.106011899999999
2016-04-26,2,AGOC-3A,6.5487921
2016-04-26,2,Appluimonia,9.007318349999998
2016-04-26,2,Chlorodinine,8.956610099999999
2016-04-26,2,Methylosmolene,9.098598700000004
2016-04-26,3,AGOC-3A,26.879393599999997
2016-04-26,3,Appluimonia,30.017447699999998
2016-04-26,3,Chlorodinine,22.236009000000003
2016-04-26,3,Methylosmolene,28.242890999999997
2016-04-26,4,AGOC-3A,8.2812212
2016-04-26,4,Appluimonia,7.6437301
2016-04-26,4,Chlorodinine,9.632940600000001
2016-04-26,4,Methylosmolene,8.2509586
2016-04-26,5,AGOC-3A,5.7825695
2016-04-26,5,Appluimonia,5.8392035
2016-04-26,5,Chlorodinine,5.624391240000001
2016-04-26,5,Methylosmolene,6.97702202
2016-04-26,6,AGOC-3A,9.428619200000002
2016-04-26,6,Appluimonia,15.222424099999996
2016-04-26,6,Chlorodinine,24.259858799999996
2016-04-26,6,Methylosmolene,10.197878399999999
2016-04-26,7,AGOC-3A,19.0704033
2016-04-26,7,Appluimonia,14.585028399999999
2016-04-26,7,Chlorodinine,20.84032742
2016-04-26,7,Methylosmolene,13.2095351
2016-04-26,8,AGOC-3A,10.913259860000002
2016-04-26,8,Appluimonia,10.925994250000002
2016-04-26,8,Chlorodinine,27.243456379999994
2016-04-26,8,Methylosmolene,8.475289
2016-04-26,9,AGOC-3A,5.466764599999999
2016-04-26,9,Appluimonia,5.186274409999999
2016-04-26,9,Chlorodinine,6.0338104
2016-04-26,9,Methylosmolene,5.73672768
2016-04-27,1,AGOC-3A,6.370932300000001
2016-04-27,1,Appluimonia,6.58643042
2016-04-27,1,Chlorodinine,5.0278355999999995
2016-04-27,1,Methylosmolene,6.642921300000001
2016-04-27,2,AGOC-3A,8.89397297
2016-04-27,2,Appluimonia,10.578405699999998
2016-04-27,2,Chlorodinine,9.923468399999996
2016-04-27,2,Methylosmolene,8.821141
2016-04-27,3,AGOC-3A,32.554481
2016-04-27,3,Appluimonia,28.052859400000003
2016-04-27,3,Chlorodinine,28.089164700000005
2016-04-27,3,Methylosmolene,30.930298400000005
2016-04-27,4,AGOC-3A,9.170042899999999
2016-04-27,4,Appluimonia,8.1474925
2016-04-27,4,Chlorodinine,8.3918176
2016-04-27,4,Methylosmolene,9.319622199999998
2016-04-27,5,AGOC-3A,5.469708270000001
2016-04-27,5,Appluimonia,6.36372115
2016-04-27,5,Chlorodinine,6.585817699999999
2016-04-27,5,Methylosmolene,5.8574455
2016-04-27,6,AGOC-3A,10.2930551
2016-04-27,6,Appluimonia,10.0970598
2016-04-27,6,Chlorodinine,38.67152509999999
2016-04-27,6,Methylosmolene,10.836958200000002
2016-04-27,7,AGOC-3A,15.3234709
2016-04-27,7,Appluimonia,14.197090999999999
2016-04-27,7,Chlorodinine,16.803864100000002
2016-04-27,7,Methylosmolene,10.833179000000001
2016-04-27,8,AGOC-3A,9.67730292
2016-04-27,8,Appluimonia,11.872816499999999
2016-04-27,8,Chlorodinine,11.2835265
2016-04-27,8,Methylosmolene,10.6057191
2016-04-27,9,AGOC-3A,6.7492208
2016-04-27,9,Appluimonia,5.39610216
2016-04-27,9,Chlorodinine,6.68313752
2016-04-27,9,Methylosmolene,5.774419980000001
2016-04-28,1,AGOC-3A,4.14557246
2016-04-28,1,Appluimonia,5.271877879999999
2016-04-28,1,Chlorodinine,6.099553300000002
2016-04-28,1,Methylosmolene,5.165992200000002
2016-04-28,2,AGOC-3A,10.624537899999998
2016-04-28,2,Appluimonia,8.8723837
2016-04-28,2,Chlorodinine,7.386754859999999
2016-04-28,2,Methylosmolene,9.453967699999998
2016-04-28,3,AGOC-3A,29.989362000000003
2016-04-28,3,Appluimonia,22.3858288
2016-04-28,3,Chlorodinine,31.887116
2016-04-28,3,Methylosmolene,32.5269097
2016-04-28,4,AGOC-3A,9.193239
2016-04-28,4,Appluimonia,9.4646845
2016-04-28,4,Chlorodinine,10.319901000000002
2016-04-28,4,Methylosmolene,9.5585116
2016-04-28,5,AGOC-3A,6.346882099999999
2016-04-28,5,Appluimonia,5.7482851
2016-04-28,5,Chlorodinine,7.225159690000001
2016-04-28,5,Methylosmolene,5.3018393999999995
2016-04-28,6,AGOC-3A,11.594361999999999
2016-04-28,6,Appluimonia,8.3635556
2016-04-28,6,Chlorodinine,15.341179600000004
2016-04-28,6,Methylosmolene,9.272652
2016-04-28,7,AGOC-3A,15.698218999999998
2016-04-28,7,Appluimonia,11.2749496
2016-04-28,7,Chlorodinine,13.305636400000003
2016-04-28,7,Methylosmolene,13.1503013
2016-04-28,8,AGOC-3A,9.082811499999998
2016-04-28,8,Appluimonia,7.157712899999999
2016-04-28,8,Chlorodinine,9.3770654
2016-04-28,8,Methylosmolene,10.996153029999999
2016-04-28,9,AGOC-3A,5.249139169999999
2016-04-28,9,Appluimonia,5.188674449999999
2016-04-28,9,Chlorodinine,5.436372019999999
2016-04-28,9,Methylosmolene,5.82968307
2016-04-29,1,AGOC-3A,5.35217911
2016-04-29,1,Appluimonia,5.7288535000000005
2016-04-29,1,Chlorodinine,6.555609499999999
2016-04-29,1,Methylosmolene,4.34591254
2016-04-29,2,AGOC-3A,9.5746059
2016-04-29,2,Appluimonia,7.645992100000001
2016-04-29,2,Chlorodinine,8.5251673
2016-04-29,2,Methylosmolene,11.034154200000001
2016-04-29,3,AGOC-3A,33.56730099999999
2016-04-29,3,Appluimonia,23.329664809999997
2016-04-29,3,Chlorodinine,34.905837
2016-04-29,3,Methylosmolene,40.57449000000001
2016-04-29,4,AGOC-3A,8.29710992
2016-04-29,4,Appluimonia,8.496045700000002
2016-04-29,4,Chlorodinine,7.502881400000001
2016-04-29,4,Methylosmolene,8.820316799999999
2016-04-29,5,AGOC-3A,6.8871278899999995
2016-04-29,5,Appluimonia,6.170930900000002
2016-04-29,5,Chlorodinine,6.8785576
2016-04-29,5,Methylosmolene,5.52212412
2016-04-29,6,AGOC-3A,9.820354
2016-04-29,6,Appluimonia,19.156183100000003
2016-04-29,6,Chlorodinine,13.0397094
2016-04-29,6,Methylosmolene,9.426071579999999
2016-04-29,7,AGOC-3A,16.5263167
2016-04-29,7,Appluimonia,17.7172868
2016-04-29,7,Chlorodinine,12.111922000000002
2016-04-29,7,Methylosmolene,15.424802199999998
2016-04-29,8,AGOC-3A,12.343647540000001
2016-04-29,8,Appluimonia,12.088408390000001
2016-04-29,8,Chlorodinine,13.294409369999999
2016-04-29,8,Methylosmolene,10.166948000000001
2016-04-29,9,AGOC-3A,6.7483344999999995
2016-04-29,9,Appluimonia,4.649135350000001
2016-04-29,9,Chlorodinine,6.846716200000001
2016-04-29,9,Methylosmolene,6.254828389999998
2016-04-30,1,AGOC-3A,6.5309831
2016-04-30,1,Appluimonia,5.7325536999999995
2016-04-30,1,Chlorodinine,4.64357159
2016-04-30,1,Methylosmolene,6.104075629999999
2016-04-30,2,AGOC-3A,8.2458399
2016-04-30,2,Appluimonia,9.1241198
2016-04-30,2,Chlorodinine,8.967590600000001
2016-04-30,2,Methylosmolene,9.9194363
2016-04-30,3,AGOC-3A,28.2261743
2016-04-30,3,Appluimonia,27.639471
2016-04-30,3,Chlorodinine,37.585718000000014
2016-04-30,3,Methylosmolene,33.5525616
2016-04-30,4,AGOC-3A,10.511317199999999
2016-04-30,4,Appluimonia,8.989986799999999
2016-04-30,4,Chlorodinine,11.458772999999997
2016-04-30,4,Methylosmolene,8.244014100000001
2016-04-30,5,AGOC-3A,4.7983991800000005
2016-04-30,5,Appluimonia,7.047233599999998
2016-04-30,5,Chlorodinine,6.591017699999999
2016-04-30,5,Methylosmolene,5.773408199999999
2016-04-30,6,AGOC-3A,10.1083586
2016-04-30,6,Appluimonia,8.050298589999999
2016-04-30,6,Chlorodinine,8.4196932
2016-04-30,6,Methylosmolene,10.9736935
2016-04-30,7,AGOC-3A,9.4004579
2016-04-30,7,Appluimonia,12.552374500000003
2016-04-30,7,Chlorodinine,19.508717600000004
2016-04-30,7,Methylosmolene,14.633440300000002
2016-04-30,8,AGOC-3A,8.694054139999999
2016-04-30,8,Appluimonia,11.17977813
2016-04-30,8,Chlorodinine,11.502034700000001
2016-04-30,8,Methylosmolene,9.555451000000005
2016-04-30,9,AGOC-3A,4.011764399999999
2016-04-30,9,Appluimonia,5.0102843
2016-04-30,9,Chlorodinine,5.827871000000001
2016-04-30,9,Methylosmolene,5.518621599999999
2016-08-01,1,AGOC-3A,6.18839367
2016-08-01,1,Appluimonia,6.600706
2016-08-01,1,Chlorodinine,4.378368099999999
2016-08-01,1,Methylosmolene,5.614168499999999
2016-08-01,2,AGOC-3A,102.71069119999999
2016-08-01,2,Appluimonia,7.78247799
2016-08-01,2,Chlorodinine,10.31224
2016-08-01,2,Methylosmolene,6.565420400000001
2016-08-01,3,AGOC-3A,170.3461888
2016-08-01,3,Appluimonia,32.767666
2016-08-01,3,Chlorodinine,34.98665699999999
2016-08-01,3,Methylosmolene,129.39351
2016-08-01,4,AGOC-3A,28.296054
2016-08-01,4,Appluimonia,30.062105999999996
2016-08-01,4,Chlorodinine,27.283073
2016-08-01,4,Methylosmolene,24.99062
2016-08-01,5,AGOC-3A,21.2337501
2016-08-01,5,Appluimonia,23.3952329
2016-08-01,5,Chlorodinine,9.3845426
2016-08-01,5,Methylosmolene,8.968822300000001
2016-08-01,6,AGOC-3A,8.43837539
2016-08-01,6,Appluimonia,10.983049399999999
2016-08-01,6,Chlorodinine,9.1521545
2016-08-01,6,Methylosmolene,9.142354099999999
2016-08-01,7,AGOC-3A,21.723409
2016-08-01,7,Appluimonia,8.95473756
2016-08-01,7,Chlorodinine,12.182043599999998
2016-08-01,7,Methylosmolene,10.5730162
2016-08-01,8,AGOC-3A,11.072296000000001
2016-08-01,8,Appluimonia,8.656422339999999
2016-08-01,8,Chlorodinine,11.9148979
2016-08-01,8,Methylosmolene,15.009205
2016-08-01,9,AGOC-3A,6.666381500000001
2016-08-01,9,Appluimonia,6.287170399999999
2016-08-01,9,Chlorodinine,5.767916200000001
2016-08-01,9,Methylosmolene,4.77157376
2016-08-02,1,AGOC-3A,17.3229085
2016-08-02,1,Appluimonia,8.209884409999997
2016-08-02,1,Chlorodinine,16.7693404
2016-08-02,1,Methylosmolene,5.9953512999999985
2016-08-02,2,AGOC-3A,16.880776500000003
2016-08-02,2,Appluimonia,8.974196999999998
2016-08-02,2,Chlorodinine,25.74476
2016-08-02,2,Methylosmolene,67.29406965
2016-08-02,3,AGOC-3A,57.619367999999994
2016-08-02,3,Appluimonia,30.167355999999998
2016-08-02,3,Chlorodinine,43.509721000000006
2016-08-02,3,Methylosmolene,72.27425199999998
2016-08-02,4,AGOC-3A,27.445212
2016-08-02,4,Appluimonia,26.455285999999997
2016-08-02,4,Chlorodinine,22.933956
2016-08-02,4,Methylosmolene,23.299418999999997
2016-08-02,5,AGOC-3A,23.976273700000004
2016-08-02,5,Appluimonia,12.557331700000002
2016-08-02,5,Chlorodinine,7.0854789
2016-08-02,5,Methylosmolene,6.949913499999998
2016-08-02,6,AGOC-3A,11.583409
2016-08-02,6,Appluimonia,21.061592500000003
2016-08-02,6,Chlorodinine,8.720312700000001
2016-08-02,6,Methylosmolene,8.76695521
2016-08-02,7,AGOC-3A,15.606267199999998
2016-08-02,7,Appluimonia,9.3753936
2016-08-02,7,Chlorodinine,12.3725268
2016-08-02,7,Methylosmolene,11.037740199999996
2016-08-02,8,AGOC-3A,10.606417999999998
2016-08-02,8,Appluimonia,14.986545500000002
2016-08-02,8,Chlorodinine,8.3158115
2016-08-02,8,Methylosmolene,10.948236
2016-08-02,9,AGOC-3A,7.4430364
2016-08-02,9,Appluimonia,4.185688120000001
2016-08-02,9,Chlorodinine,5.700287800000001
2016-08-02,9,Methylosmolene,5.30879641
2016-08-03,1,AGOC-3A,6.490105099999999
2016-08-03,1,Appluimonia,7.142084699999999
2016-08-03,1,Chlorodinine,6.716104590000001
2016-08-03,1,Methylosmolene,6.117488300000002
2016-08-03,2,AGOC-3A,8.91179747
2016-08-03,2,Appluimonia,7.49810398
2016-08-03,2,Chlorodinine,11.795908900000002
2016-08-03,2,Methylosmolene,8.969785170000002
2016-08-03,3,AGOC-3A,31.398759999999996
2016-08-03,3,Appluimonia,41.506674999999994
2016-08-03,3,Chlorodinine,36.182391
2016-08-03,3,Methylosmolene,28.4910179
2016-08-03,4,AGOC-3A,62.74401
2016-08-03,4,Appluimonia,24.518434000000003
2016-08-03,4,Chlorodinine,32.534009
2016-08-03,4,Methylosmolene,26.839343
2016-08-03,5,AGOC-3A,23.436309599999998
2016-08-03,5,Appluimonia,7.728871029999999
